id_venda;data_venda;cliente;email;cidade;uf;produto;categoria;quantidade;preco_unitario;forma_pagamento;status_pedido
V0193;2025-01-02;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mesa escritório;Móveis;4.0;899.9;Cartão de Crédito;Pendente
V0197;2025-01-03;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mouse sem fio;Acessórios;3.0;129.9;Cartão de Crédito;Concluído
V0060;2025-01-04;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0163;2025-01-06;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0073;2025-01-07;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mesa escritório;Móveis;4.0;899.9;Cartão de Crédito;Pendente
V0266;2025-01-08;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Teclado mecânico;Acessórios;2.0;389.5;Boleto;Concluído
V0129;2025-01-09;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0039;2025-01-10;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0232;2025-01-11;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Notebook;Eletrônicos;3.0;3499.9;Pix;Concluído
V0096;2025-01-13;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Pix;Concluído
V0049;2025-01-14;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0002;2025-01-15;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0285;2025-01-16;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
V0238;2025-01-17;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0191;2025-01-18;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0144;2025-01-19;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0097;2025-01-20;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0050;2025-01-21;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0003;2025-01-22;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0286;2025-01-23;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0239;2025-01-24;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0192;2025-01-25;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Notebook;Eletrônicos;3.0;3499.9;Pix;Concluído
V0145;2025-01-26;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0098;2025-01-27;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Teclado mecânico;Acessórios;4.0;389.5;Boleto;Pendente
V0051;2025-01-28;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0004;2025-01-29;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Pix;Cancelado
V0287;2025-01-30;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0240;2025-01-31;Ana Souza;ana.souza@email.com;São Paulo;SP;Notebook;Eletrônicos;1.0;3499.9;Pix;Concluído
V0283;2025-02-01;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Concluído
V0150;2025-02-03;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Headset;Acessórios;1.0;279.9;Boleto;Concluído
V0013;2025-02-04;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0253;2025-02-05;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0116;2025-02-06;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Cadeira ergonômica;Móveis;2.0;1490.0;Pix;Concluído
V0026;2025-02-07;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Teclado mecânico;Acessórios;2.0;389.5;Boleto;Concluído
V0219;2025-02-08;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Webcam;Eletrônicos;5.0;319.0;Cartão de Débito;Cancelado
V0082;2025-02-09;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0185;2025-02-11;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0289;2025-02-13;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0242;2025-02-14;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0195;2025-02-15;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0148;2025-02-16;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0101;2025-02-17;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0054;2025-02-18;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Headset;Acessórios;5.0;279.9;Boleto;Cancelado
V0007;2025-02-19;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0290;2025-02-20;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0243;2025-02-21;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0196;2025-02-22;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Cadeira ergonômica;Móveis;2.0;1490.0;Pix;Concluído
V0149;2025-02-23;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Cancelado
V0102;2025-02-24;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Headset;Acessórios;3.0;279.9;Boleto;Concluído
V0055;2025-02-25;Felipe Santos;felipe.santos@email.com;Recife;PE;Monitor 24;Eletrônicos;1.0;1099.0;Cartão de Débito;Concluído
V0008;2025-02-26;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Pendente
V0244;2025-02-28;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Pix;Cancelado
V0236;2025-03-01;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Cadeira ergonômica;Móveis;2.0;1490.0;Pix;Concluído
V0099;2025-03-02;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Webcam;Eletrônicos;5.0;319.0;Cartão de Débito;Cancelado
V0103;2025-03-03;Bruno Lima;bruno.lima@email.com;Campinas;SP;Monitor 24;Eletrônicos;4.0;1099.0;Cartão de Débito;Pendente
V0206;2025-03-05;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0069;2025-03-06;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Cancelado
